row_id,condition,cond_row_id,matrix,base_idx,param_j,eta,f_cl_i,f_cl_v,E_m_i,E_m_v,E_m_h,L_hat,gamma_s,E_b_v2,lambda,B_111,E_b_i2,E_b_hV_1,Z_i,Z_i_loop,E_a0_conv,dH2_conv,phi_max_junc,dH2_abs_conv
583,N5,247,AB,11,14,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.0629598323255778,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
584,N5,248,AB,11,15,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8996350541710854,0.42897983306136667,0.35816314322873954,0.26467892457731068
585,N5,249,AB,11,16,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.41203462714189093,0.35816314322873954,0.26467892457731068
586,N5,250,AB,11,17,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.87469281405210497,0.26467892457731068
587,N5,251,AB,11,18,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.27983823517337442
588,N5,252,A,12,-1,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
589,N5,253,B,12,-1,0.24185358816751024,0.19812653735280039,0.36209914209321137,0.38772947026507665,0.78612475165771301,0.076526823007749351,907.43789220600604,2.1813317673583614,0.249450470287786,0.55733499124380936,0.62252769021134569,0.98708943685376871,2.5328889602542701,1.0455719813145696,1.2705656387377531,2.0920198880136014,0.35312867082267707,0.59763156874105339,0.29258339933119715
590,N5,254,AB,12,0,0.24185358816751024,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
591,N5,255,AB,12,1,0.3081894365219392,0.19812653735280039,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
592,N5,256,AB,12,2,0.3081894365219392,0.15970433801412581,0.36209914209321137,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
593,N5,257,AB,12,3,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.38772947026507665,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
594,N5,258,AB,12,4,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.78612475165771301,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
595,N5,259,AB,12,5,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.076526823007749351,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
596,N5,260,AB,12,6,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,907.43789220600604,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
597,N5,261,AB,12,7,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,2.1813317673583614,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
598,N5,262,AB,12,8,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.249450470287786,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
599,N5,263,AB,12,9,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.55733499124380936,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
600,N5,264,AB,12,10,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.62252769021134569,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
601,N5,265,AB,12,11,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.98708943685376871,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
602,N5,266,AB,12,12,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.5328889602542701,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
603,N5,267,AB,12,13,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0455719813145696,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
604,N5,268,AB,12,14,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2705656387377531,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.40423548108898105
605,N5,269,AB,12,15,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,2.0920198880136014,0.44560416941540193,0.54663578569889071,0.40423548108898105
606,N5,270,AB,12,16,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.35312867082267707,0.54663578569889071,0.40423548108898105
607,N5,271,AB,12,17,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.59763156874105339,0.40423548108898105
608,N5,272,AB,12,18,0.3081894365219392,0.15970433801412581,0.55452370019629593,0.41955486083744709,0.66882098980130888,0.060719280412336159,11.028601563433236,1.9886652412890311,0.22942547571287158,0.58819789099600839,0.4490108088478037,0.94287090655273553,2.2601162654119578,1.0706062489934265,1.2213243804406375,1.9155654966831208,0.44560416941540193,0.54663578569889071,0.29258339933119715
609,N5,273,A,13,-1,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
610,N5,274,B,13,-1,0.31412323521382124,0.076816604845225817,0.61597959911450739,0.45670575440392325,0.53094540823556502,0.061975005268952832,7.3333102279615918,1.9840014861382445,0.19650387657398061,0.59607958063689881,0.40909739979314058,0.76693317772504288,1.8739203596202221,1.0956625613290816,1.1001056239008904,1.7645247653126717,0.47898933088908108,0.22159531209617855,0.42196912752464416
611,N5,275,AB,13,0,0.31412323521382124,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
612,N5,276,AB,13,1,0.27830440340675044,0.076816604845225817,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
613,N5,277,AB,13,2,0.27830440340675044,0.14790551476180552,0.61597959911450739,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
614,N5,278,AB,13,3,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.45670575440392325,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
615,N5,279,AB,13,4,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.53094540823556502,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
616,N5,280,AB,13,5,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.061975005268952832,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
617,N5,281,AB,13,6,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,7.3333102279615918,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
618,N5,282,AB,13,7,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,1.9840014861382445,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
619,N5,283,AB,13,8,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.19650387657398061,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
620,N5,284,AB,13,9,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.59607958063689881,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
621,N5,285,AB,13,10,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.40909739979314058,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
622,N5,286,AB,13,11,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.76693317772504288,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
